date,batch,name,linkedin_url,region,company,role,trigger,activity_pattern,last_indexed_own_post,score,tier,status,notes
2026-09-22,01,Leo Crowe,https://www.linkedin.com/in/leo-crowe-457815121,UK,Souk,Co-founder & CEO,$1.6M pre-seed Sep 2026,emerging-writer,2026-04,40,warm,queued,Pre-seed budget
2026-09-22,01,Alex Harland,https://www.linkedin.com/in/alex-harland-a110b0149,UK,AI Score,Co-founder & CEO,EUR4.6M Sep 2026,emerging-writer,2026-02,40,warm,queued,
2026-09-22,01,Shishir Bankapur,https://www.linkedin.com/in/shishir-work,US,Helogen,CEO,$7.1M seed Sep 2026,emerging-writer,2026-06,40,warm,queued,
2026-09-22,01,Shashank ND,https://www.linkedin.com/in/shashanknd,India,Practo,Founder MD & Exec Chairman,New role 1 Sep 2026,company-news-voice,2026-01,40,warm,queued,Wait 1 week after Jagnoor
2026-09-22,01,Ilan Zerbib,https://www.linkedin.com/in/izerbib,US,Sapiom,Founder & CEO,$35M Series A Aug 2026,already-consistent,2026-08,40,warm,queued,Pitch time and reach not starting
2026-09-25,02,Aniket Shah,https://www.linkedin.com/in/aniketshah30,India,Swish,Co-founder & CEO,"$24M led by Bertelsmann India, with Accel and Bain Capital Ventures, to expand its 10-minu",milestone-only,2025-03,60,warm-priority,queued,Co-founders Ujjwal Sukheja and Saran S. also post. Pitch Aniket first.
2026-09-25,02,Sunil Gupta,https://www.linkedin.com/in/sunil-gupta-1733754,India,QNu Labs,Co-founder & CEO,"Rs 200 Cr Series A1 co-led by National Quantum Mission and Speciale Invest, with Sony Inno",company-news-voice,2025-12,50,warm,queued,"Deep tech, government and defence buyers. Keep it formal."
2026-09-25,02,Prashant Shah,https://www.linkedin.com/in/prashant-shah-definedge,India,Definedge,Co-founder,"Rs 22 Cr pre-Series A; total raised Rs 30 Cr; 14+ trading and investing platforms (Opstra,",milestone-only,2025-12,50,warm,queued,"Check whether he already posts on YouTube or X. If so, pitch repurposing onto LinkedIn."
2026-09-25,02,Abhijit (AB) Gupta,https://www.linkedin.com/in/ab-gupta-9b1b8210,India,"Popo Global (The Pizza Bakery, Paris Panini, Smash Guys)",Co-founder,Rs 532 Cr from Artal Asia to expand beyond Bengaluru,went-quiet,2023-04,60,warm-priority,queued,Co-founder brother Nikhil Gupta. Pitch AB first.
2026-09-25,02,Karan Jain,https://www.linkedin.com/search/results/people/?keywords=Karan%20Jain%20Carrum%20Mobility,India,Carrum Mobility,Founder & CEO,$10M Series B led by Uber at about $168M valuation; business nearly doubled since January;,not-indexed,,60,warm-priority,queued,VERIFY PROFILE. Confirm profile before sending.
2026-09-25,02,Abhishek Murarka,https://www.linkedin.com/search/results/people/?keywords=Abhishek%20Murarka%20Circolife,India,Circolife,Co-founder & CEO,"$4.5M (Rs 40.45 Cr) pre-Series A anchored by Bharat Jaisinghani of Polycab, with Nitish Mi",not-indexed,,50,warm,queued,VERIFY PROFILE. Confirm profile before sending.
2026-09-25,02,Sneha Priya Reddy,https://www.linkedin.com/search/results/people/?keywords=Sneha%20Priya%20Reddy%20UniqYou,India,UniqYou,Co-founder,Rs 15.8 Cr seed led by Arkam Ventures and Antler; company founded 2026; angels include Myn,not-indexed,,60,warm-priority,queued,VERIFY PROFILE. Confirm profile. Co-founder Nishanth Jois.
2026-09-25,02,Ankit Joshi,https://www.linkedin.com/search/results/people/?keywords=Ankit%20Joshi%20TRUE%20ARTIS,India,TRUE ARTIS,Co-founder,"Rs 11.4 Cr seed led by Zeropearl VC, with Medanta co-founder's group Eleven; two aesthetic",not-indexed,,50,warm,queued,VERIFY PROFILE. Confirm profile. Co-founder Sandeep Upadhyay. Medical advertising rules apply to content.
2026-09-25,02,Devang Kumar,https://www.linkedin.com/search/results/people/?keywords=Devang%20Kumar%20Greenwave%20Circularity,India,Greenwave Circularity,Founder & CEO,$31.5M financing from OeEB (Development Bank of Austria) for a closed-loop PET recycling p,not-indexed,,50,warm,queued,"VERIFY PROFILE. Confirm profile. This is debt financing, not equity, so avoid calling it a round."
2026-09-25,02,Avni Jain,https://www.linkedin.com/search/results/people/?keywords=Avni%20Jain%20Nuvah,India,Nuvah,Founder,"Rs 4 Cr pre-seed from Amit Jain (CarDekho), Shantanu Deshpande (Bombay Shaving Co) and Ish",not-indexed,,50,warm,queued,"VERIFY PROFILE. Confirm profile. Pre-seed budget, so offer the pilot."
2026-09-25,02,Charlie Bullock,https://www.linkedin.com/in/charlie-bullock,UK,Scan.com,Co-founder & CEO,"$220M incl. $90M Series C equity led by Noteus Partners, to build the largest US imaging n",milestone-only,2025-03,60,warm-priority,queued,Likely has comms support. Ask who owns his LinkedIn.
2026-09-25,02,Charlie Cook,https://www.linkedin.com/in/charlie-cook-2088922b,UK,Rightcharge,Founder & CEO,"GBP 500k after 20x ARR growth, to scale fleet EV charging payments across Europe; Visa rec",emerging-writer,2026-07,50,warm,queued,The 'resigns' post is an April Fools joke. He's still CEO.
2026-09-25,02,Koji Muto,https://www.linkedin.com/in/kojimuto,UK,Ki 13 (formerly Ki Hydrogen),Co-founder & CEO,"$5M seed led by HICO, plus Innovate UK grants; rebranded to Ki 13 (Aug 2026)",milestone-only,2026-08,60,warm-priority,queued,
2026-09-25,02,Francisco Vigo,https://www.linkedin.com/in/francisco-juan-vigo,UK,geoSurge,Co-founder & CEO,$12M (EUR 10M) seed led by AlbionVC with Play Ventures,company-page-voice,2025-12,50,warm,queued,
2026-09-25,02,Callum Adamson,https://www.linkedin.com/in/callumadamson,UK,Applied Computing,Co-founder & CEO,About EUR 17.4M led by KBR with Databricks Ventures; Orbital foundation model for energy o,went-quiet,2025-05,50,warm,queued,Co-founder Dr Sam Tukra.
2026-09-25,02,Lestat McCree,https://www.linkedin.com/in/lestatmccree,UK,Healf,Co-founder & CEO,Funding led by SEMCAP Beauty & Wellness; GBP 100M+ annualised revenue; expanding to German,emerging-writer,2026-01,50,warm,queued,"Co-founder Max Clarke. Big brand, so expect a comms team."
2026-09-25,02,Jon Steinback,https://www.linkedin.com/in/itsmejon,UK,Marker,Co-founder & CEO,$13M seed led by Index Ventures with LocalGlobe; AI-native word processor,already-consistent,2026-07,40,warm,queued,Low fit for ghostwriting. Only pitch strategy.
2026-09-25,02,Stephen Cowley,https://www.linkedin.com/in/stephen-cowley-8960a0228,UK,Pharosyn,Co-founder,"$3M (EUR 2.5M) seed led by Moonfire Ventures, with Entrepreneurs First",emerging-writer,2026-07,40,warm,queued,Confirm who's CEO (Stephen or Joshua Hampson).
2026-09-25,02,Steve Rimmer,https://www.linkedin.com/search/results/people/?keywords=Steve%20Rimmer%20Tickets%20for%20Good,UK,Tickets for Good,CEO,"GBP 3.9M new funding; platform giving NHS workers, teachers and charity staff access to su",not-indexed,,50,warm,queued,VERIFY PROFILE. Confirm profile and whether he's the founder.
2026-09-25,02,Ismaeel Bashir,https://www.linkedin.com/search/results/people/?keywords=Ismaeel%20Bashir%20Expanse,UK,Expanse,Co-founder & CEO,EUR 4.5M for a predictive AI infrastructure platform,not-indexed,,50,warm,queued,VERIFY PROFILE. Confirm profile and base (UK or US).
2026-09-25,02,Jason Liao,https://www.linkedin.com/search/results/people/?keywords=Jason%20Liao%20Mundo%20AI,Canada,Mundo AI,Co-founder & CEO,$20M Series A led by GreatPoint Ventures plus a $4M seed; YC; data for AI perception (audi,not-indexed,,50,warm,queued,VERIFY PROFILE. Confirm profile.
2026-09-25,02,David S. Bennahum,https://www.linkedin.com/in/dbennahum,Canada,Onix,Co-founder & CEO,$5M pre-seed led by Alpha Edison; AI versions of health and wellness experts,emerging-writer,2025-09,40,warm,queued,"Writer himself, so pitch strategy over ghostwriting."
2026-09-25,02,Kyle Braatz,https://www.linkedin.com/in/braatzy,Canada,Fullscript,Co-founder & CEO,Investment from L Catterton and Altas Partners,company-news-voice,2026-02,50,warm,queued,Likely has an in-house comms team. Pitch executive content support.
2026-09-25,02,LP Maurice,https://www.linkedin.com/in/lmaurice,Canada,Busbud / Terra Mobility,Co-founder & CEO,US$40M financing from Vista Credit Partners and launch of parent company Terra Mobility,went-quiet,2024-05,60,warm-priority,queued,Montreal. Offer French.
2026-09-25,02,Stéphane Garneau,https://www.linkedin.com/in/sgarneau,Canada,Micrologic,President & CEO,$45M from Fonds de solidarité FTQ and Investissement Québec for sovereign cloud services,went-quiet,2024-05,50,warm,queued,Confirm the funding date before sending. Write in French.
2026-09-25,02,Sanja Fidler,https://www.linkedin.com/in/sanja-fidler-2846a1a,Canada,Veeda AI,Co-founder & CEO,$90M+ seed from Khosla Ventures and Radical Ventures; left NVIDIA (VP AI research) to foun,research-voice,2025-12,50,warm,queued,"High profile. Low odds, high value."
2026-09-25,02,Kimia Hamidi,https://www.linkedin.com/in/hkimia,Canada,NationGraph,Co-founder & CEO,$18M Series A led by Menlo Ventures (announced Feb 2026; older than 90 days),emerging-writer,2026-04,20,nurture,nurture,Nurture. Trigger is older than 90 days. Revisit on the next trigger.
2026-09-25,02,Darren Hill,https://www.linkedin.com/search/results/people/?keywords=Darren%20Hill%20Legio,Canada,Legio,CEO,$5M seed from Klass Capital; AI safety and security operations for higher education,not-indexed,,50,warm,queued,VERIFY PROFILE. Confirm profile.
2026-09-25,02,Kelvin Cui,https://www.linkedin.com/search/results/people/?keywords=Kelvin%20Cui%20Peripheral,Canada,Peripheral,Co-founder & CEO,"$8.7M seed led by Inovia Capital and Deloitte Ventures, with Khosla Ventures; AI spatial i",not-indexed,,50,warm,queued,VERIFY PROFILE. Confirm profile. Co-founder Mustafa Khan.
2026-09-25,02,Sumit Ajwani,https://www.linkedin.com/in/sumitproducer,Canada,MakeOS (Makers),Founder & CEO,"Launched MakeOS, an AI workspace for producers",not-indexed,,50,warm,queued,"Launch, not a funding round. Check whether there was a raise."
2026-09-25,02,Baker Shogry,https://www.linkedin.com/in/bakershogry,US,Light,Co-founder & CEO,$46M Series A; white-label retail electricity platform,near-silent,2021-12,50,warm,queued,
2026-09-25,02,Guy Shahar,https://www.linkedin.com/in/guy-shahar,US,Blee,Co-founder & CEO,$20M Series A; AI marketing compliance; grew 10x in 2025,already-consistent,2026-09,40,warm,queued,Active in the last 30 days.
2026-09-25,02,Michael LaFramboise,https://www.linkedin.com/in/michael-laframboise,US,Aurelius Systems,Co-founder & CEO,$40M Series A; directed-energy counter-drone systems,emerging-writer,2026-04,40,warm,queued,Defence content has rules. Check export and ITAR boundaries.
2026-09-25,02,Noah Schochet,https://www.linkedin.com/in/noahschochet,US,TerraFirma,Co-founder & CEO,$100M+ Series A led by Kleiner Perkins; tech-enabled construction,emerging-writer,2026-07,40,warm,queued,
2026-09-25,02,Christian Bhatia Ondaatje,https://www.linkedin.com/in/christianondaatje,US,Aranya,CEO,$11M; clusterdOS turns bare metal into production clusters in under 48 hours,near-silent,2024-12,50,warm,queued,Co-founders Aryamika Bhatia Ondaatje and Sasivarnan K S.
2026-09-25,02,Kaitlyn Albertoli,https://www.linkedin.com/in/kaitlyn-claire-albertoli,US,Buzz Solutions,Co-founder & CEO,$20M Series A led by S3 Ventures; grid inspection AI,milestone-only,2026-08,40,warm,queued,Forbes 30 Under 30 with co-founder Vikhyat Chaudhry.
2026-09-25,02,Oscar Levy,https://www.linkedin.com/in/oscar-levy,US,River Markets,Co-founder & CEO,$8.5M seed led by Haun Ventures with YC and Coinbase Ventures; prediction market prime bro,emerging-writer,2026-06,40,warm,queued,Co-founder CTO Antonin Parrot.
2026-09-25,02,Adel Badiri,https://www.linkedin.com/search/results/people/?keywords=Adel%20Badiri%20Foundational%20Industries,US,Foundational Industries,CEO,$25M seed led by BoxGroup and Zigg Ventures; AI-native US factories for data centre hardwa,not-indexed,,50,warm,queued,VERIFY PROFILE. Confirm profile.
2026-09-25,02,David Lawrence,https://www.linkedin.com/search/results/people/?keywords=David%20Lawrence%20Blue%20Voice,US,Blue Voice,Co-founder & CEO,$6M led by SignalFire and Las Olas VC; AI policy guidance for police officers in 225 agenc,not-indexed,,50,warm,queued,"VERIFY PROFILE. Confirm profile. Sensitive topic, so keep it measured."
2026-09-25,02,Ian McInnis,https://www.linkedin.com/search/results/people/?keywords=Ian%20McInnis%20Multiplier,US,Multiplier,Co-founder,"$6M seed; moved HQ to Midtown East, New York",not-indexed,,50,warm,queued,VERIFY PROFILE. Confirm profile and who the CEO is. Co-founders Ben Finch and Ryan Winkler.
